	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
1415852_at	5978.2	6464.1	6495.2	5902.9	5977.8	5198.5	4637.8	4650.7	4469.3	4372.8	3546.9	5451.8	5618.6	3516.5	4177	4672.3	5256.5	6025	5797.7	5537	5955.4	4917.2	6399.1	6289.9	7094.6	6958.4	5276.7	5595.2	3632.3	4774.4	4101.2	4121.7	5034.9	4585.1	5043.4	4463.6	4145	5301.2	4173	4272.6	4369	4174.5	3870	2746.5	3875.1	2827.3	3369.8	3547.6
1415853_at	372.8	324.6	352.4	326.6	454.1	393.6	389.6	328.8	561.8	469.2	336.3	318.7	327.2	379.4	319.7	265.9	303	307.7	319.4	319.7	320.8	326.6	397.6	346.3	350.1	329.2	323.3	388.5	236.3	329.1	322.2	259.7	327.1	328.1	325	324.2	327.5	323.2	324.5	327.2	325.3	327.7	331.2	209.9	212.7	209.8	210.7	211.4
1415854_at	53.5	53.2	52.8	54.2	52.3	54.1	52.8	54.8	52.1	52.9	53.7	53.7	54.6	54.2	53.1	55.2	55	53.6	53.9	54.3	54.4	55.3	55.5	56.3	55.1	55.3	54.5	54.9	55.9	56.3	54.4	55.2	54.4	55.2	54.4	53.9	54.7	53.7	54.4	56.1	55.5	55.2	57.2	57.3	56.5	57.4	57.2	58
1415855_at	830.6	645.7	675.7	984.4	412.4	731.6	765.4	758.3	513.9	459.9	597.8	823.3	561.6	650.8	506.4	672.3	954.5	995.3	1031	1200.5	1110.2	837.4	536.5	1025.4	925.9	784.9	897.3	836.2	454.1	578.9	843.4	536.9	794.5	644.4	774	731.8	840.4	723.6	985.6	764	891.6	784.6	967.7	1417.7	1168.8	1266.9	1540.5	994.8
1415856_at	51.8	51.6	51.3	51.7	49.9	51.3	51.4	52.5	49.1	50.1	51.2	51.2	52.1	51.6	51.3	52.7	52.1	51.8	51.2	51.8	51.8	52.3	52.7	53.4	52.3	52.4	51.8	52.2	53.6	53.4	51.8	52.6	51.6	52.4	51.9	51.4	52.4	51.3	51.6	53.1	52.7	52.6	53	53.7	53.5	53.7	53.8	54.3
1415857_at	48.7	52.7	48.9	48.8	47.2	49.1	48.6	49.6	47	48.2	48.8	48.7	49.3	48.8	48.5	49.8	49.3	48.4	49	49.2	49.2	49.5	49.8	50	49.5	49.7	49.1	49.5	49.9	50.1	49.1	49.6	49	49.5	49	48.8	49.6	48.4	49.2	49.8	49.7	49.7	50	50.4	50.5	50.3	50.6	51.8
1415858_at	25647.2	24407.5	25633.8	26260.6	27980.9	26578	25034.5	20763.6	27328.2	26383.9	26216.4	24755.1	26714.1	26776.1	26460.7	25843.3	25155.6	27053.6	27933.6	26927.9	28137.5	27076.4	25476.6	26554.5	24193.8	25259.6	25550.2	25099.5	22901.6	23611.3	21985.6	21297.5	27251	26821.9	28475.8	29044.2	28801.8	30318.8	27208	26936.5	26969.1	26374.6	24997.8	19988.7	19275.6	22541.7	24397.2	24455.8
1415859_at	17552.9	17547.8	17847.5	16834.5	18569.1	18692.9	18683.1	14439.8	20753.7	22551.5	18652.1	17450.3	17200.5	18565	18946.2	16332	17210.3	16996.5	14665.2	16341.7	15630.4	15998.1	13967.4	10376.5	17899.5	17983.4	18078	17325.8	14577.4	16011.8	14742.4	15710.3	16799.4	16936.4	16711.5	18635.1	16677.5	18517.9	16080.5	18241.8	17073.7	17063.2	13686.8	13159.3	11364.7	13750.2	14317.6	12684.7
1415860_at	33914.4	32570.9	32889.5	30087.7	26613	33463.1	37844.2	37617.3	24861.8	21410.2	27073.6	32827.4	33842.3	27512.7	31032	37708.2	42140.1	42867.2	45462.9	46713.1	47495	43880.4	38356.7	37836.6	39801.2	32555.9	38501.9	36294.4	35947.8	35571.8	39188	33508.2	44020.5	34056.5	36405.9	32971.1	33172.1	35598.2	37247.8	39493.7	50839.2	38217.8	46301.1	67209.7	61503.5	48492.2	51882.3	44235.7
1415861_at	58.1	59	58.3	58.9	57.1	58.7	57.2	60.4	56.3	57.6	58.4	58.7	59.8	59.3	57	60.5	60	58.5	58.7	59.3	59.5	60.5	60.6	61.4	60	60.6	59.2	60	61	63.8	59.1	60.4	59.1	60.1	59.4	59.1	60.1	58.2	58.9	61.8	60.6	60.2	61	63.1	61.9	61.9	63.2	67.7
1415862_at	49.7	50.4	50.2	50.5	48.5	50.2	49.4	51.1	48.7	48.9	50.2	50.1	50.9	50.3	50	51.7	51.1	50.1	50.3	50.6	50.5	51.3	51.3	52	51.1	51.2	50.6	51.1	51.8	51.9	50.6	51.5	50.7	51	50.6	50.1	51.1	50.1	50.5	51.5	51.6	51.4	51.8	53.9	53.1	52.3	52.7	53.7
1415863_at	49814.5	45956.9	51498.1	48654.4	51377.3	55342.1	51494.8	44977.8	55640.5	50222.3	46445.6	44808.9	48282.3	51440.3	52727	57846.9	45931.2	50630.6	53351.3	52888.5	55629.8	45836.1	52122.2	51083.3	49360.4	49470	49591	51310.7	43369.8	48726.1	48582.4	47022.1	51152.6	45702.5	46021.7	52901.7	56296.4	49882.7	51039.9	54281.1	50265.5	58119.2	66692.5	46755.5	47620.9	47249	45401.3	45522
1415864_at	2038.3	2751	2521.3	2408.8	2234.9	2277.5	2648	2782.9	1786.1	1190.9	1609.1	2103.8	3342.1	1352.7	1247.8	1762.3	1993.8	2417	8338.7	3124.8	2655.8	1854.6	2476.4	2451.8	2466.3	3238.5	2734.4	2891.1	2166.8	2332.6	2054	2152	2669.8	2832.9	2753.2	1964.4	2665.9	3429.5	2410.3	1462.5	2581.2	2577.6	2569.6	1672	2688.3	2631.2	2563.2	1748.5
1415865_s_at	2222.2	2792.1	2289.3	2316.5	2460.4	2587.9	3595.5	2546.9	3202.7	2197.1	2254.3	2731.3	3067	2232.5	2110.3	2493.7	2981.5	2489.7	8621.4	2296.6	2527	2750.6	2890.6	2458.2	2554.5	3319.8	2858.6	2877.6	2020.7	2199.4	2187.3	2477.2	2732.6	3386.5	3088.1	2376.4	2665.6	3050.8	3064	3230.2	2594.1	2855.1	3677.4	2703.5	3204	3936.4	3046.6	2496.6
1415866_at	566.8	425.2	475.6	517.6	568.3	581.3	472.9	483.2	606.5	471.6	428.1	475.2	481.4	479.2	472.6	485.1	545.6	377.3	398.4	418	460.1	565	502.5	486.5	520.7	482.8	456.3	592.7	434.6	539.8	477.9	483.2	479.9	420.4	537.1	397.4	462.2	474.3	479.1	498.6	558.6	467.9	485.4	409.2	326.9	328.9	513.3	492.3
1415867_at	28711.6	30125.7	30752.3	29990.3	28441.9	27222.3	26095.3	27546.3	28417.1	26874.7	32483.7	30790.4	28971.7	25449.1	26503.4	26134	29456.4	29495.7	29670.5	30159.3	31891.4	29935.9	30550.6	29195.7	29322.6	29813.6	29633.9	27114	28706.7	27055.8	26722.7	25310.2	29444.7	29733.3	28796.1	29549.3	27558.1	29227.1	27949.1	28339.2	27782.9	28672.6	35639.8	36250.8	36144.5	30856	32061.4	31167.6
1415868_at	179.1	269.2	198.1	223.3	175	164.8	178.4	168.4	174.5	176.3	195.8	170.1	183	165.2	180.6	185.5	155.1	165.4	157.3	165.9	194.1	314.9	246.1	260.6	336.9	164.4	363.5	191.9	169.7	187.4	181.9	146	154.5	183.5	145.1	191.4	170.3	310.7	168	165.6	89.3	156	170	127.2	184	273	217.6	256.1
1415869_a_at	6637.8	5856.3	5977.9	5512	7309.3	7492.8	7101	5189.3	7517.6	8049.7	5170.2	5935.6	6583.1	7380.3	6850	7200.1	6823.1	6922.3	8023.8	6215.8	6085.6	5561.4	5499.3	6275.3	6549.9	6267.1	5926.9	6115.5	4134.7	6361.5	5019.2	6001	7301.1	6090.3	5930.9	6788	5685.1	6657.5	6196.5	7226.7	6843.3	7677	6670.4	1911.5	2190.5	2127.2	2403.2	2765.2
1415870_at	13233.4	12918.2	16539.8	13628	15856.6	14263.9	15414.6	13164.4	18100.5	15730.5	16147.2	14924.2	15407.2	14538.4	14623.1	12860.5	12405.7	12337.6	15010.2	12266.2	13811.3	13295.8	13990.7	14465.8	14740.3	13811.3	14962.7	14278.8	13491.1	12376.5	13126.7	13272.2	16381.7	17979.4	14111.1	14725.3	18333	17030.6	14684	13222.2	13541	14973	16730	18116.2	16763.3	15381.8	16983.2	14020.1
1415871_at	2317.9	2129.7	1811.5	1984.2	2535.4	2087.3	1815.9	1421.9	2443.8	2100.3	1656.7	1988.3	1752.4	2002.5	1808.1	2140.5	1785.1	1850.9	2357.5	1802.8	2016.1	1909.4	1665.4	1575.9	1884.3	2370.1	1630.3	1585.6	1745.7	1803.8	1483.4	1628.4	1880.6	2086	2140	2111.9	1779.2	2410.4	2176.7	2067.3	1834.7	2541.3	1828.3	1078.6	1144.8	914.2	1119.4	970.1
1415872_at	22682.2	23190.2	20165	19480	26280.3	27870.6	23808.5	19697	25837.5	26370.8	26428.5	18927.1	15874.4	26973.6	24129.8	26583	15784.6	18007.4	16206.4	23099.7	24467.1	21650.9	18848.6	19252.2	18666.4	17343.9	26890.3	19287.2	22256.7	22496.7	22249.5	21387.2	23739.5	23277.9	21912.2	24454.7	22704	18700.6	19477	25513.8	21396.9	24069	27247.1	24070	20538.6	23527	24722.8	25681.5
1415873_a_at	4031.6	3570.3	3536	3596.9	3770.5	3547.5	3496.7	3186.6	4368.4	4328	3777.9	3501.9	3242.3	3683.2	3480.2	3256.1	3252.2	4029.7	3557.2	3220.8	3544.4	3629.6	3886.4	4048.4	3565.4	3875.6	3608.7	3563.3	2681.1	3231	3535.9	3030	3644.2	3298.5	4115.9	3785.1	3091.1	3495.8	3333	3433.6	3557.5	3551.7	3515.9	2393.1	2433.1	3072.5	2965	3436.6
1415874_at	54.6	54.6	54.6	80.1	71.2	59.4	57.5	55.1	57.4	80.7	54.2	71.5	81	53	52.2	55	55.1	86.6	51.9	53.9	54.7	55	55.2	55.5	59.1	55	53.9	57.9	57.6	54.8	75.8	76.7	54.8	55.3	57.3	54.5	59	59.5	54.6	54.6	54.4	53.2	55.3	55.1	54.3	51.8	52.1	54.7
1415875_at	46.9	47.4	47.5	47.4	45.8	47.6	46.5	48.2	45.9	46.2	47	47	47.9	47.4	46.6	48.2	47.9	47	47	47.6	47.6	52.3	48.3	48.8	48	48	47.5	48.1	48.6	48.6	47.6	48.2	47.6	48.1	47.6	47.2	48.2	47	47.5	48.4	48.3	48.2	48.6	49.4	48.9	49	49.5	56.4
1415876_a_at	104215	109090.1	116852.9	111267.5	116249.4	105219.5	102151.5	107820.1	99310.4	92210.7	118072.3	111578.2	103484.8	89478.9	97798.8	90551.7	105864.1	107926.9	102942.5	101458.5	109999.4	102336.3	105242.9	105385.9	105642.2	104391.4	109381.9	97796.7	122835.2	100667.9	97243.3	103689.5	97658.9	115171.5	102002.7	105013	105337	104465	97065.8	100499.4	93308.8	99428.6	90365	108356.5	111787.8	112064.6	115121.6	117844.9
1415877_at	62.7	62.5	62.7	62.7	58.8	63.1	62.3	66.9	61.6	62.2	62.1	61.5	63.5	63.1	62.4	64.2	63.3	62	62.9	63.2	63.2	63.6	63.9	64.8	63.7	63.8	63.2	63.7	64.6	69.2	62.9	63.8	62.9	63.5	63.1	60.7	63.7	62	63.2	63.9	63.9	63.8	64.9	65.2	64.7	65.2	65.7	66.6
1415878_at	968.2	831.2	955.9	833.3	1001.1	831.8	1088.3	1009.7	1104.9	702.8	826	825.9	864.3	858.8	820.7	882	872.2	860.8	854.1	1053	1060.3	893.5	856.3	887.3	906.5	948.2	862.9	945	1192.8	891.3	1046.6	1345.5	862.5	872.2	1051.9	804.7	916.4	825.2	852.9	859.2	845.4	852.7	884.8	898.2	920.5	1049.6	1045.4	868.3
1415879_a_at	131094.5	129525.8	128730.5	122502.9	135934.3	128786.4	123170.3	121511.1	124772.9	129583.2	111925.2	134324.8	128895.1	133073.6	122246	131855.9	135436.1	128657.9	123223.1	133597.1	125719.8	112720.3	125094.3	131956.8	131296.8	132760.4	102677.5	124112.3	99164.3	118056.4	106598.2	115686.4	123560.3	129059.3	131023.5	129158.9	120799.4	143553	119821.3	127587	121702.3	125759.4	109834.7	79866.5	96393.1	88836	81617.9	84002.2
1415880_a_at	88461.4	85786.3	86277.2	84267.6	98043	99409.7	97256.5	80680	99077.4	110604.8	87429.8	81676.5	88295.6	101631.6	93967.4	92498.9	83514.3	87030.5	88466.8	82173.1	81406.4	84091.4	83248.5	83008	84828.1	89084.6	82795.8	84209.2	70420.9	85355.8	81135.2	77775.7	80294.1	83182.8	91655	95623.7	80415	90989.1	91886.2	93295.5	87969.3	91593.8	105254.8	61356.1	64633.4	66578	65284.4	66784.8
1415881_at	34828	37032.8	37355	39231.6	37691	35389	35045.8	34034.9	36475.7	34215.7	38916.1	36813.3	37015.8	36037.3	35089.2	33994.7	34009.8	34792.6	39729.5	33803.9	34529.2	35236.3	33270.4	35480.8	36233	36135.8	41327.6	37197	37122.4	32449.2	37199.2	32010.7	34215.7	32522.5	37580.2	33378	37227.5	37893.7	35694.9	32144	37091.5	35635	37231.6	42311.3	39219.5	36195.9	38371.7	37386.2
1415882_at	59542.1	63362.4	59975.2	62827.3	59572.5	54965.9	54028.9	57783.6	51270.3	34339.9	59974.7	61453.6	60586.3	42561.2	51894.9	42430.3	60462.9	55318	62074.5	55527.5	60135.5	58127.2	55177.1	59013.7	58693.5	60456.9	62886	58123.9	61875.7	58674.2	61001.6	56366.9	56325.6	61177.3	60261.6	53426.6	59249.8	58215.3	60141.6	49948.3	53854.2	54753.6	56965.6	73173	70678.1	55970.4	57866.7	54059.5
1415883_a_at	41.8	42	42	42.2	41.1	42.1	41.6	19755.7	41.1	41.5	41.8	42	42.7	42.3	42.2	42.9	42.5	42	41.9	42.3	42.3	42.9	43.6	43.2	42.7	42.8	42.2	42.8	6796.3	43.2	42.2	42.7	42.3	42.5	42.2	42.2	42.7	41.8	42.2	42.9	42.8	42.8	43.1	43.5	43.4	43.4	43.6	44
1415884_at	210.6	213.3	206.6	218.4	205.3	217.8	215.8	8978.3	212.5	201.1	206.9	213.7	216.6	214.2	215.7	221	219	217.8	213.8	196.5	218.4	220.4	220.9	222.2	219.9	220.2	215.2	220	4613.1	224.4	271.2	220.2	214.5	219.9	217.7	215.1	219.9	211.6	218.1	260	220.5	220.8	226.2	228.9	229.1	222.7	233.5	307.3
1415885_at	56.3	57.4	57	57.8	56.6	57.4	56.3	58.9	55.5	56.7	57.7	57.4	58.4	57.8	56.7	59.3	58.4	57.2	57.4	57.9	58	59.1	59	60.1	58.8	58.8	58.1	58.7	59.1	60.1	58	59	57.7	58.6	58	57.5	58.8	56.9	58.1	59.6	59.2	59	59.2	61.2	60.9	59.5	61.7	62.2
1415886_at	555.8	346.4	587.1	311.9	637.7	277.5	306.5	311.5	478.9	295.8	232.3	318.6	284.9	307.1	304.8	303.1	308.9	309.8	373	375	291.7	419.5	360.2	315.9	311	341.5	309.6	360.1	313	312.7	308.6	311.6	310.6	310.8	308.5	307.7	311.1	231.5	308.2	298.2	234.1	312.5	300.6	315.4	311.7	313.8	291.2	314.8
1415887_at	25541.2	25367.5	23799.9	23061.2	23624.1	22195.7	25807.3	28039.4	27197.4	23026.8	27653.1	25592.5	22460.6	17938.2	20176.8	19939.7	23793.7	26258.9	25865.4	24341.2	27773.3	29597.9	28162.4	25241.4	30052.7	24857.3	26714.9	25900.8	20542.5	23380.4	25387	27727.1	36595.5	35731.8	29328.3	23628.9	25224.9	22759.4	22554.2	20265.7	25183.7	22405	20427.2	18786.2	20757.8	23850.5	25698.8	24991.5
1415888_at	14119.7	12208.3	13418.4	10671.1	13207.5	12436.9	10887.9	8459.2	10341.2	11671.8	9722	10184.4	9214.9	11215.3	10748.1	10346.4	9726.1	10527.4	11274.5	9911.5	11142	9394.6	11701.9	10936	12794.3	13030.4	11330.1	11232.9	7459.3	9157.8	9113.7	9074.7	8487.3	9012	9346.9	9320.5	8716.6	10123.7	9871.9	9570.4	9783.1	9887.5	9548.1	7035.9	8052	7424.4	7560.8	7874.8
1415889_a_at	158454	159802.4	173968.8	144645.7	152015	168265.2	197659.6	180851.8	221612.6	204705.7	199999.3	186893.4	190061.9	179045.2	187407.7	192361.1	145191.5	149503.1	150246.7	142011.5	163583.9	175191.8	177826.6	185353.3	203786.6	193618.3	173814.4	178006.3	160698.7	149567.2	176639	181325	272284.4	214054	157277.4	186632.9	231146.5	229389.9	165950.4	173886.9	175353.5	190950.1	195574.5	171701.7	198531.3	201545.4	216459.9	206551.6
1415890_at	1772.7	1963.5	1864.7	1802.5	1502.5	1401.4	1537.5	1844.5	2149.3	1556.7	1290.2	1552.4	1464.8	1136.5	996.6	969.2	1007	1154.1	1096.5	921	1015.5	1681.2	1673	1534.5	2603	2117.2	1948.6	1832	1145	1525.7	1482	1583.1	2353.6	2323.8	1548.4	1606	1448.1	1798	985.6	1004.6	1089	1014.4	721.1	495.9	790.4	1060.9	1367.7	895.3
1415891_at	72370	72700	69039.6	68989.4	62439.3	61331.8	65426.7	64292.3	63208.5	60385	63733	65362.7	63499.7	58880.3	65092.4	60729.9	71822.3	67531.6	62266.6	66142.5	72695.9	72377.5	69094.5	62988.4	70936	69442.9	77046.1	73699.1	73782.9	69227	72707.1	67343.2	67663.9	70550.3	63755.6	64616.5	69941.2	70662.9	72355.7	67976.2	74198	69107.5	72038.5	65149.7	65924.2	68543.6	69611.5	70480.1
1415892_at	4750.8	3469.8	4436.7	4419.9	4548.3	4995.5	4781.4	3569.5	5084.1	5133.8	3728.5	3370.3	3901.8	3819.4	3845.9	2776.5	2258.9	2410.1	2712.9	2308.1	2367.4	2831.5	4150.4	4323.6	4120.8	3918.7	4029.2	3784.6	2825.7	4091.6	3658.7	3206.2	3574.6	3970.2	4440	3361.3	4435.3	3739.5	2833.4	2555.4	2632.4	3388.3	3117.3	1580.9	1806.1	2161.3	2079.7	3276.1
1415893_at	1688.3	1879.5	2075.2	2227.6	1631.1	1418.7	1317.3	1648.8	922.1	779.4	941.4	1813.6	1504.5	711.4	767.8	588.8	729	880.4	1066.4	625.1	863.3	1258.3	1520.8	1834.9	1183.2	1436.1	1319.6	1693	1111.7	1239.2	1391.7	1537	1403.7	1417.7	1569.5	1014.3	1573.7	1562.4	899.1	445.2	774.2	1182.9	267.8	590.4	494.7	650.8	586.3	1097.3
1415894_at	185.3	178.6	188.4	161.3	191.7	175.8	180.5	195.3	188.7	198	203.5	179.9	188.5	205.4	222.8	235.8	205.6	204	204.1	204.7	202.9	206.6	206.1	207.2	205.8	224.1	203.8	206.4	207.1	207.3	204.2	205.3	205.7	195.7	174.1	212.7	214.6	228.9	251.1	281.7	248.2	255.9	208.6	228.7	237.1	237.5	227.2	238.6
1415895_at	4134.8	3637	4014.3	4184.8	4227.5	4193.1	4649.9	4979.1	3524.1	3285.7	4158.1	3843.8	4363.1	3845.8	3938.2	3220.6	3666.5	3961.4	3712.8	3872.5	3657.3	4820	4226.3	4176.3	4144.7	4429.6	4684.4	4891.7	5170.6	4248.4	5561.4	4704.7	4192.3	3866.9	4523.3	3888	4326	4146.6	5073.1	4225.8	4213.6	3697.3	4472.6	6842.3	6349.3	6111.2	6320.9	6246.2
1415896_x_at	1427.7	1321.8	1443	1501.4	1822.3	1514.2	1682.6	1471.9	1428.8	1429.2	1470.8	1440.5	1456.1	1449.7	1390.5	1117.7	1449.2	1447.1	1446.6	1353.5	1327.8	1564.3	1465.4	1379.8	1335	1487.3	1645.1	1463.5	1470.7	1473.1	1803.6	1744.2	1355.3	1286	1562.8	1367.8	1461.1	1438.5	1685.5	1458.4	1466.3	1461.1	849.9	1464.3	1478.2	1467.5	1635.2	1476
1415897_a_at	479185.5	463540.9	465239	476157.9	463421.5	482779.4	487856.4	482315.2	470542.1	467276.5	487177.2	477122.9	486721.7	452741.1	485970.9	486488.9	481538.8	470565.7	473821.7	466682.6	464319.4	506514.1	489860.5	484836.3	463641.3	477208.4	488838.8	466152.4	499709.5	525316.4	535122	499106	496707.4	515539.9	485834.5	470430.9	494219.8	472736.2	497538.3	499260	483718.6	497809.8	529719.5	583873.6	533798.5	543457.7	533967.1	521329.7
1415898_at	99.4	125.5	99.6	102.6	107.5	95	125.4	112	88.3	71.3	112.9	105	101.9	72.4	94.3	75.7	103.3	99.8	100.2	97.1	100.9	102.8	91.1	106.2	102.3	102.5	149.2	102.2	83.8	104.6	101	98.4	100.9	104.5	101.1	100.1	100.9	99.5	98.3	105.4	98	103.1	103.2	115.7	109.9	115.3	130.5	110.5
1415899_at	81.6	76.9	84.1	138.4	165.8	84.2	101.2	109.8	117.6	121.8	178.9	111	384.4	399.9	267.2	170.2	165.1	118.6	94.3	135.4	56	64.4	71.2	62.9	79.3	182.2	62.7	115.1	75.4	90.2	48.3	99.5	132.8	108.2	109.4	194.9	208.4	270.9	267.4	144	171.1	207.2	92.1	54.3	49.9	68.3	50.7	55.3
1415900_a_at	147.9	138.3	132.4	134.5	145.6	121.6	115.3	141.1	113.7	132.9	113.1	135.9	139.5	91.3	116.9	168.6	142.5	446.3	135.5	139	120.8	140.7	160.5	188.7	141.6	247.6	142.4	197.3	142	196.7	152.5	138.3	133.9	168.3	162.3	188.7	129.1	150.8	144.5	145.1	125.7	154	194.9	156.1	205.7	129.1	154.4	134.6
1415901_at	840.8	554.9	725.6	611.7	922.8	652.8	795.4	423.3	732.4	678	453.9	611.9	557.4	592.9	581.7	599.1	426	742.2	630.1	598.9	591.2	604.2	637.9	795.4	865	808	560.5	671.6	562.8	528.1	582.8	537.6	688.9	685.2	555.5	652.8	559.8	644.9	542.5	524.2	591.6	572.2	526.7	128.4	429.2	360.5	565.7	567
1415902_at	74	49.8	50.1	50.2	60	51	48.8	50.5	50.4	48.6	49.9	49.4	50.3	50.1	48.5	50.7	50.4	50	50.1	50.2	49.6	50.7	53.1	50.8	50.5	50.7	50.4	50.1	50.8	50.9	50.2	50.6	50.1	50.6	50.1	49.6	50.1	49.5	49.4	51.2	50.7	50.5	50.7	50.7	50.6	50.9	51.1	51.2
1415903_at	77.8	78	77.2	78.3	76.6	78	77.4	78.8	76.7	76.5	77.1	77.7	78.4	78	76.6	79	78.2	78	78	78.2	78.1	78.5	78.9	79.6	78.6	78.8	77.8	78.9	79.2	79.7	78.4	78.8	78.4	78.6	78.1	77.8	78.7	77.6	78	78.9	78.9	79	79.1	79.7	80	80	80.5	81.1
1415904_at	7924.3	9721	9321.9	10036.2	13466.6	13487.3	15809.4	16435.3	21364.7	13311.7	22926.9	15873.5	14053.2	11083.6	11832.2	8254.3	14082.9	7302.6	9258.8	6801.9	8303.9	7105.5	6213.2	7248.4	8006.3	8771.1	8520.9	11756.6	13240.1	14958.5	15642.8	20200	22256.6	14640.1	16833.7	13353.2	17082.3	14594.8	12019.6	12292.1	11227	11338.7	8511.8	6556.5	5198.4	6514.2	8405.5	5218.9
1415905_at	57.1	58.3	57.8	58.2	56.3	58.1	56.3	14698.9	55.6	56.8	57.4	58	59	58.3	56.9	59.9	60.4	57.8	60.6	66.6	58.3	59.7	59.8	60.7	59.2	59.5	58.9	59.2	4254	60.6	58.6	59.7	58.3	59.7	58.9	58	59.3	57.4	58.5	60.2	59.8	59.7	61	62.8	61.2	61.3	62	64
1415906_at	48615	55047.5	55493.6	54385.9	49790.4	52510.4	55635.9	59474.7	54142.6	38773.3	57771.6	55954.7	48171.1	40843.5	45855.5	37328.5	50478.6	47013	54857.5	44138.8	55916.5	53979.3	48820.9	55729.6	53281.9	55900	56395.3	46290.8	64980.2	57163.6	50785.1	52827.5	52497	58111.2	55175.1	51048.1	60867.7	60951.3	50791.5	51127.9	44852.7	48462	59915.6	61786.8	78565.3	58241.2	66844.2	57696
1415907_at	2234.4	1870.8	1799.4	1880.1	2359.3	1877.6	1858.3	1826.3	1927.8	1838.1	1764.4	1910.6	1929.5	1923.3	1855.4	2036.4	1880.9	2305.8	2383.7	1918.2	2507.2	2013	2205.7	2221.7	2200	2031.1	1865	1893.6	1151.3	1879	1670.9	1493.4	1937.6	1947.6	1789.8	1736.2	1618.2	1862	1599.2	1878.5	1733.7	1919.2	1588.8	1298.8	1634.6	1612	1437.4	1236.7
1415908_at	5967.7	6039.5	5931.6	6866.2	6799.8	8034.6	8938.7	11012.4	6890.3	6185.8	5917	8894.6	10164.6	6153.7	6565.3	8801.8	8569.6	7289.9	7442.6	7954.6	7064.8	7168.8	8214.2	7246.3	9194.6	7895.9	6940.2	11069.8	8690.4	10848.1	10708.1	11554.3	10860.1	6890.9	6819.7	7696.7	9088.8	7582.8	8921.5	8153.6	8149	8901.4	6315.3	5041.5	6655.5	10124.9	8185.6	7294.9
1415909_at	7259.6	6634.7	5924.8	4931.3	4032	3549.8	3828.9	3708.4	5038.2	3193.6	3175	4163.9	2955.9	2091.2	2077.8	2869.6	2847.6	4391.8	3191.1	3950	5478.1	6990.8	7520	7563.3	8605.1	7577.7	5438.8	4503.8	2998.1	3183.8	4023.5	4211.4	5777.8	4763.4	3246.8	2891.7	3416.4	2778.1	2058.2	2586.3	2959.6	2666.4	2977.3	2859.1	4389.8	4827.8	3902.9	6280.9
1415910_s_at	4717.4	4004.2	3422.7	3864.7	3487.9	3992.6	3964.8	4138.8	3179.7	3558.5	3627	3741.5	3731.4	3771.3	3318.8	4049.2	4726.3	4005.1	4740.6	3833.5	3921.9	4248.6	4129.7	3614.7	4036.7	4072.8	3957.2	4095.4	3575.6	3703.5	4238	3940.9	3664.1	3998.1	4305.8	3623.3	3413.2	3551	3936.5	4267.5	4603.7	4451.5	4212.1	5300.1	3609.7	3837.4	4412	4091.9
1415911_at	844	1070.5	907.2	1079.3	1087.5	1177.8	1061	782.9	1074.5	1188.5	1086.3	822.4	758.4	1131.8	918.1	801.7	646.9	654.9	877.8	1031.7	993.3	968.6	626.4	879.6	940	726.3	822.7	916.9	1033.8	925.9	1580.8	1046.9	1442.5	1083.9	1044.3	741.3	1198.2	941.3	823.5	994.4	874	933.4	961.8	809.8	1057.4	821.6	1020.3	878.2
1415912_a_at	56345.6	58585.9	59404.6	55857.1	66221.5	54990	50224.1	53848.9	48695	46967.7	56022	56217.2	55278.8	43980	45496.2	44922.1	56985.3	60233.4	54117.9	55469.4	57445.2	52250.9	59642.3	65354.9	57457.4	61306	51647.3	50918.5	60378.1	53896.8	51162.3	53703	54439	57794.5	52751.9	55423.4	60198.2	54876.6	52162.9	52446.9	47831.2	50482.3	40571.8	40536.6	51703.3	48906.9	50055.2	58586.6
1415913_at	110	82.7	77.9	100.4	102.3	97.5	88	84.5	77.9	78.8	83.9	79.1	83	125.3	82.8	85.9	83.9	121	83.3	123.2	81.2	78.2	83.9	83.9	84.8	85.1	85.3	95.8	100.8	85.1	88.4	84.6	78.9	81.2	79	80.6	85	81.4	83.8	96.6	99.2	93.8	84.8	90.4	90.7	85.8	88.5	88.7
1415914_at	28217.3	28218.6	28859.2	25994	29382.7	29593.2	28320.4	27938.2	31593.4	30657.8	25855.2	28650.1	29162.5	28359.6	26227.7	28088.4	29893.8	31941.9	32696.5	27212.7	30030	25593.4	29448.8	27145.1	31027.4	28630.3	24003.1	27393	19038.7	27767.5	23174.1	24023.5	28724.4	27359	29297.1	28566	25569	28930.6	25028.4	26849.7	27300.6	26803.3	27173.2	22412	26293.5	23506.3	23785.5	19704.2
1415915_at	8165.7	9824.6	9597.7	8476.1	8527.4	7632.9	8519	7741.3	8795.5	8487.1	8832.7	10123	8710.5	7292.1	7769.5	7498	8459.1	7957.2	7629.1	7193.8	7782.2	8721.1	7476.2	8292.6	8307.2	8013.2	9127.7	9039.5	8302.1	7299.3	7016.1	7777.7	8876.9	9529.5	8623.8	8687.2	9100.9	9373.9	7478.7	7757.1	7194.7	7258.7	7097.6	7440.3	7789	7832.1	8374.1	7723.6
